z = 9999.500000, approx
z = 9999.000000, approx
z = 9998.500000, approx
z = 9998.000000, approx
z = 9997.500000, approx
z = 9997.000000, approx
z = 9996.500000, approx
z = 9996.000000, approx
z = 9995.500000, approx
z = 9995.000000, approx
z = 9994.500000, approx
z = 9994.000000, approx
z = 9993.500000, approx
z = 9993.000000, approx
z = 9992.500000, approx
z = 9992.000000, approx
z = 9991.500000, approx
z = 9991.000000, approx
z = 9990.500000, approx
z = 9990.000000, approx
z = 9989.500000, approx
z = 9989.000000, approx
z = 9988.500000, approx
z = 9988.000000, approx
z = 9987.500000, approx
z = 9987.000000, approx
z = 9986.500000, approx
z = 9986.000000, approx
z = 9985.500000, approx
z = 9985.000000, approx
z = 9984.500000, approx
z = 9984.000000, approx
z = 9983.500000, approx
z = 9983.000000, approx
z = 9982.500000, approx
z = 9982.000000, approx
z = 9981.500000, approx
z = 9981.000000, approx
z = 9980.500000, approx
z = 9980.000000, approx
z = 9979.500000, approx
z = 9979.000000, approx
z = 9978.500000, approx
z = 9978.000000, approx
z = 9977.500000, approx
z = 9977.000000, approx
z = 9976.500000, approx
z = 9976.000000, approx
z = 9975.500000, approx
z = 9975.000000, approx
z = 9974.500000, approx
z = 9974.000000, approx
z = 9973.500000, approx
z = 9973.000000, approx
z = 9972.500000, approx
z = 9972.000000, approx
z = 9971.500000, approx
z = 9971.000000, approx
z = 9970.500000, approx
z = 9970.000000, approx
z = 9969.500000, approx
z = 9969.000000, approx
z = 9968.500000, approx
z = 9968.000000, approx
z = 9967.500000, approx
z = 9967.000000, approx
z = 9966.500000, approx
z = 9966.000000, approx
z = 9965.500000, approx
z = 9965.000000, approx
z = 9964.500000, approx
z = 9964.000000, approx
z = 9963.500000, approx
z = 9963.000000, approx
z = 9962.500000, approx
z = 9962.000000, approx
z = 9961.500000, approx
z = 9961.000000, approx
z = 9960.500000, approx
z = 9960.000000, approx
z = 9959.500000, approx
z = 9959.000000, approx
z = 9958.500000, approx
z = 9958.000000, approx
z = 9957.500000, approx
z = 9957.000000, approx
z = 9956.500000, approx
z = 9956.000000, approx
z = 9955.500000, approx
z = 9955.000000, approx
z = 9954.500000, approx
z = 9954.000000, approx
z = 9953.500000, approx
z = 9953.000000, approx
z = 9952.500000, approx
z = 9952.000000, approx
z = 9951.500000, approx
z = 9951.000000, approx
z = 9950.500000, approx
z = 9950.000000, approx
z = 9949.500000, approx
z = 9949.000000, approx
z = 9948.500000, approx
z = 9948.000000, approx
z = 9947.500000, approx
z = 9947.000000, approx
z = 9946.500000, approx
z = 9946.000000, approx
z = 9945.500000, approx
z = 9945.000000, approx
z = 9944.500000, approx
z = 9944.000000, approx
z = 9943.500000, approx
z = 9943.000000, approx
z = 9942.500000, approx
z = 9942.000000, approx
z = 9941.500000, approx
z = 9941.000000, approx
z = 9940.500000, approx
z = 9940.000000, approx
z = 9939.500000, approx
z = 9939.000000, approx
z = 9938.500000, approx
z = 9938.000000, approx
z = 9937.500000, approx
z = 9937.000000, approx
z = 9936.500000, approx
z = 9936.000000, approx
z = 9935.500000, approx
z = 9935.000000, approx
z = 9934.500000, approx
z = 9934.000000, approx
z = 9933.500000, approx
z = 9933.000000, approx
z = 9932.500000, approx
z = 9932.000000, approx
z = 9931.500000, approx
z = 9931.000000, approx
z = 9930.500000, approx
z = 9930.000000, approx
z = 9929.500000, approx
z = 9929.000000, approx
z = 9928.500000, approx
z = 9928.000000, approx
z = 9927.500000, approx
z = 9927.000000, approx
z = 9926.500000, approx
z = 9926.000000, approx
z = 9925.500000, approx
z = 9925.000000, approx
z = 9924.500000, approx
z = 9924.000000, approx
z = 9923.500000, approx
z = 9923.000000, approx
z = 9922.500000, approx
z = 9922.000000, approx
z = 9921.500000, approx
z = 9921.000000, approx
z = 9920.500000, approx
z = 9920.000000, approx
z = 9919.500000, approx
z = 9919.000000, approx
z = 9918.500000, approx
z = 9918.000000, approx
z = 9917.500000, approx
z = 9917.000000, approx
z = 9916.500000, approx
z = 9916.000000, approx
z = 9915.500000, approx
z = 9915.000000, approx
z = 9914.500000, approx
z = 9914.000000, approx
z = 9913.500000, approx
z = 9913.000000, approx
z = 9912.500000, approx
z = 9912.000000, approx
z = 9911.500000, approx
z = 9911.000000, approx
z = 9910.500000, approx
z = 9910.000000, approx
z = 9909.500000, approx
z = 9909.000000, approx
z = 9908.500000, approx
z = 9908.000000, approx
z = 9907.500000, approx
z = 9907.000000, approx
z = 9906.500000, approx
z = 9906.000000, approx
z = 9905.500000, approx
z = 9905.000000, approx
z = 9904.500000, approx
z = 9904.000000, approx
z = 9903.500000, approx
z = 9903.000000, approx
z = 9902.500000, approx
z = 9902.000000, approx
z = 9901.500000, approx
z = 9901.000000, approx
z = 9900.500000, approx
z = 9900.000000, approx
z = 9899.500000, approx
z = 9899.000000, approx
z = 9898.500000, approx
z = 9898.000000, approx
z = 9897.500000, approx
z = 9897.000000, approx
z = 9896.500000, approx
z = 9896.000000, approx
z = 9895.500000, approx
z = 9895.000000, approx
z = 9894.500000, approx
z = 9894.000000, approx
z = 9893.500000, approx
z = 9893.000000, approx
z = 9892.500000, approx
z = 9892.000000, approx
z = 9891.500000, approx
z = 9891.000000, approx
z = 9890.500000, approx
z = 9890.000000, approx
z = 9889.500000, approx
z = 9889.000000, approx
z = 9888.500000, approx
z = 9888.000000, approx
z = 9887.500000, approx
z = 9887.000000, approx
z = 9886.500000, approx
z = 9886.000000, approx
z = 9885.500000, approx
z = 9885.000000, approx
z = 9884.500000, approx
z = 9884.000000, approx
z = 9883.500000, approx
z = 9883.000000, approx
z = 9882.500000, approx
z = 9882.000000, approx
z = 9881.500000, approx
z = 9881.000000, approx
z = 9880.500000, approx
z = 9880.000000, approx
z = 9879.500000, approx
z = 9879.000000, approx
z = 9878.500000, approx
z = 9878.000000, approx
z = 9877.500000, approx
z = 9877.000000, approx
z = 9876.500000, approx
z = 9876.000000, approx
z = 9875.500000, approx
z = 9875.000000, approx
z = 9874.500000, approx
z = 9874.000000, approx
z = 9873.500000, approx
z = 9873.000000, approx
z = 9872.500000, approx
z = 9872.000000, approx
z = 9871.500000, approx
z = 9871.000000, approx
z = 9870.500000, approx
z = 9870.000000, approx
z = 9869.500000, approx
z = 9869.000000, approx
z = 9868.500000, approx
z = 9868.000000, approx
z = 9867.500000, approx
z = 9867.000000, approx
z = 9866.500000, approx
z = 9866.000000, approx
z = 9865.500000, approx
z = 9865.000000, approx
z = 9864.500000, approx
z = 9864.000000, approx
z = 9863.500000, approx
z = 9863.000000, approx
z = 9862.500000, approx
z = 9862.000000, approx
z = 9861.500000, approx
z = 9861.000000, approx
z = 9860.500000, approx
z = 9860.000000, approx
z = 9859.500000, approx
z = 9859.000000, approx
z = 9858.500000, approx
z = 9858.000000, approx
z = 9857.500000, approx
z = 9857.000000, approx
z = 9856.500000, approx
z = 9856.000000, approx
z = 9855.500000, approx
z = 9855.000000, approx
z = 9854.500000, approx
z = 9854.000000, approx
z = 9853.500000, approx
z = 9853.000000, approx
z = 9852.500000, approx
z = 9852.000000, approx
z = 9851.500000, approx
z = 9851.000000, approx
z = 9850.500000, approx
z = 9850.000000, approx
z = 9849.500000, approx
z = 9849.000000, approx
z = 9848.500000, approx
z = 9848.000000, approx
z = 9847.500000, approx
z = 9847.000000, approx
z = 9846.500000, approx
z = 9846.000000, approx
z = 9845.500000, approx
z = 9845.000000, approx
z = 9844.500000, approx
z = 9844.000000, approx
z = 9843.500000, approx
z = 9843.000000, approx
z = 9842.500000, approx
z = 9842.000000, approx
z = 9841.500000, approx
z = 9841.000000, approx
z = 9840.500000, approx
z = 9840.000000, approx
z = 9839.500000, approx
z = 9839.000000, approx
z = 9838.500000, approx
z = 9838.000000, approx
z = 9837.500000, approx
z = 9837.000000, approx
z = 9836.500000, approx
z = 9836.000000, approx
z = 9835.500000, approx
z = 9835.000000, approx
z = 9834.500000, approx
z = 9834.000000, approx
z = 9833.500000, approx
z = 9833.000000, approx
z = 9832.500000, approx
z = 9832.000000, approx
z = 9831.500000, approx
z = 9831.000000, approx
z = 9830.500000, approx
z = 9830.000000, approx
z = 9829.500000, approx
z = 9829.000000, approx
z = 9828.500000, approx
z = 9828.000000, approx
z = 9827.500000, approx
z = 9827.000000, approx
z = 9826.500000, approx
z = 9826.000000, approx
z = 9825.500000, approx
z = 9825.000000, approx
z = 9824.500000, approx
z = 9824.000000, approx
z = 9823.500000, approx
z = 9823.000000, approx
z = 9822.500000, approx
z = 9822.000000, approx
z = 9821.500000, approx
z = 9821.000000, approx
z = 9820.500000, approx
z = 9820.000000, approx
z = 9819.500000, approx
z = 9819.000000, approx
z = 9818.500000, approx
z = 9818.000000, approx
z = 9817.500000, approx
z = 9817.000000, approx
z = 9816.500000, approx
z = 9816.000000, approx
z = 9815.500000, approx
z = 9815.000000, approx
z = 9814.500000, approx
z = 9814.000000, approx
z = 9813.500000, approx
z = 9813.000000, approx
z = 9812.500000, approx
z = 9812.000000, approx
z = 9811.500000, approx
z = 9811.000000, approx
z = 9810.500000, approx
z = 9810.000000, approx
z = 9809.500000, approx
z = 9809.000000, approx
z = 9808.500000, approx
z = 9808.000000, approx
z = 9807.500000, approx
z = 9807.000000, approx
z = 9806.500000, approx
z = 9806.000000, approx
z = 9805.500000, approx
z = 9805.000000, approx
z = 9804.500000, approx
z = 9804.000000, approx
z = 9803.500000, approx
z = 9803.000000, approx
z = 9802.500000, approx
z = 9802.000000, approx
z = 9801.500000, approx
z = 9801.000000, approx
z = 9800.500000, approx
z = 9800.000000, approx
z = 9799.500000, approx
z = 9799.000000, approx
z = 9798.500000, approx
z = 9798.000000, approx
z = 9797.500000, approx
z = 9797.000000, approx
z = 9796.500000, approx
z = 9796.000000, approx
z = 9795.500000, approx
z = 9795.000000, approx
z = 9794.500000, approx
z = 9794.000000, approx
z = 9793.500000, approx
z = 9793.000000, approx
z = 9792.500000, approx
z = 9792.000000, approx
z = 9791.500000, approx
z = 9791.000000, approx
z = 9790.500000, approx
z = 9790.000000, approx
z = 9789.500000, approx
z = 9789.000000, approx
z = 9788.500000, approx
z = 9788.000000, approx
z = 9787.500000, approx
z = 9787.000000, approx
z = 9786.500000, approx
z = 9786.000000, approx
z = 9785.500000, approx
z = 9785.000000, approx
z = 9784.500000, approx
z = 9784.000000, approx
z = 9783.500000, approx
z = 9783.000000, approx
z = 9782.500000, approx
z = 9782.000000, approx
z = 9781.500000, approx
z = 9781.000000, approx
z = 9780.500000, approx
z = 9780.000000, approx
z = 9779.500000, approx
z = 9779.000000, approx
z = 9778.500000, approx
z = 9778.000000, approx
z = 9777.500000, approx
z = 9777.000000, approx
z = 9776.500000, approx
z = 9776.000000, approx
z = 9775.500000, approx
z = 9775.000000, approx
z = 9774.500000, approx
z = 9774.000000, approx
z = 9773.500000, approx
z = 9773.000000, approx
z = 9772.500000, approx
z = 9772.000000, approx
z = 9771.500000, approx
z = 9771.000000, approx
z = 9770.500000, approx
z = 9770.000000, approx
z = 9769.500000, approx
z = 9769.000000, approx
z = 9768.500000, approx
z = 9768.000000, approx
z = 9767.500000, approx
z = 9767.000000, approx
z = 9766.500000, approx
z = 9766.000000, approx
z = 9765.500000, approx
z = 9765.000000, approx
z = 9764.500000, approx
z = 9764.000000, approx
z = 9763.500000, approx
z = 9763.000000, approx
z = 9762.500000, approx
z = 9762.000000, approx
z = 9761.500000, approx
z = 9761.000000, approx
z = 9760.500000, approx
z = 9760.000000, approx
z = 9759.500000, approx
z = 9759.000000, approx
z = 9758.500000, approx
z = 9758.000000, approx
z = 9757.500000, approx
z = 9757.000000, approx
z = 9756.500000, approx
z = 9756.000000, approx
z = 9755.500000, approx
z = 9755.000000, approx
z = 9754.500000, approx
z = 9754.000000, approx
z = 9753.500000, approx
z = 9753.000000, approx
z = 9752.500000, approx
z = 9752.000000, approx
z = 9751.500000, approx
z = 9751.000000, approx
z = 9750.500000, approx
z = 9750.000000, approx
z = 9749.500000, approx
z = 9749.000000, approx
z = 9748.500000, approx
z = 9748.000000, approx
z = 9747.500000, approx
z = 9747.000000, approx
z = 9746.500000, approx
z = 9746.000000, approx
z = 9745.500000, approx
z = 9745.000000, approx
z = 9744.500000, approx
z = 9744.000000, approx
z = 9743.500000, approx
z = 9743.000000, approx
z = 9742.500000, approx
z = 9742.000000, approx
z = 9741.500000, approx
z = 9741.000000, approx
